n,time
77746,30
77747,40
77748,30
77749,30
77750,31
77751,40
77752,30
77753,30
77754,30
77755,40
77756,30
77757,30
77758,40
77759,30
77760,30
77761,30
77762,30
77763,40
77764,30
77765,31
77766,30
77767,30
77768,40
77769,30
77770,30
77771,40
77772,30
77773,30
77774,30
77775,30
77776,30
77777,40
77778,31
77779,40
77780,30
77781,30
77782,40
77783,30
77784,30
77785,30
77786,40
77787,30
77788,30
77789,30
77790,30
77791,30
77792,30
77793,31
77794,30
77795,30
77796,30
77797,40
77798,30
77799,30
77800,40
77801,30
77802,30
77803,30
77804,30
77805,40
77806,31
77807,30
77808,30
77809,40
77810,30
77811,30
77812,40
77813,30
77814,40
77815,30
77816,30
77817,30
77818,30
77819,30
77820,40
77821,40
77822,40
77823,30
77824,30
77825,30
77826,40
77827,30
77828,40
77829,30
77830,30
77831,40
77832,30
77833,31
77834,40
77835,30
77836,30
77837,40
77838,30
77839,30
77840,30
77841,40
77842,30
77843,30
77844,40
77845,40
77846,30
77847,30
77848,30
77849,30
77850,30
77851,30
77852,30
77853,40
77854,30
77855,40
77856,30
77857,30
77858,30
77859,30
77860,30
77861,30
77862,30
77863,842
77864,30
77865,30
77866,30
77867,40
77868,30
77869,30
77870,30
77871,40
77872,40
77873,30
77874,30
77875,40
77876,30
77877,40
77878,30
77879,31
77880,30
77881,30
77882,40
77883,30
77884,30
77885,40
77886,30
77887,30
77888,30
77889,40
77890,30
77891,30
77892,41
77893,30
77894,41
77895,30
77896,40
77897,30
77898,30
77899,30
77900,40
77901,40
77902,30
77903,40
77904,30
77905,40
77906,30
77907,41
77908,30
77909,30
77910,40
77911,30
77912,30
77913,30
77914,40
77915,40
77916,30
77917,40
77918,30
77919,30
77920,40
77921,30
77922,31
77923,40
77924,30
77925,40
77926,30
77927,40
77928,40
77929,30
77930,30
77931,40
77932,30
77933,40
77934,30
77935,30
77936,40
77937,30
77938,40
77939,31
77940,30
77941,30
77942,30
77943,40
77944,30
77945,30
77946,30
77947,30
77948,40
77949,40
77950,30
77951,30
77952,30
77953,40
77954,31
77955,40
77956,30
77957,30
77958,30
77959,30
77960,40
77961,30
77962,30
77963,40
77964,30
77965,40
77966,30
77967,41
77968,40
77969,30
77970,40
77971,30
77972,40
77973,30
77974,40
77975,40
77976,30
77977,40
77978,30
77979,40
77980,30
77981,30
77982,41
77983,30
77984,40
77985,30
77986,30
77987,40
77988,30
77989,40
77990,30
77991,641
77992,30
77993,40
77994,30
77995,30
77996,30
77997,30
77998,30
77999,40
78000,30
78001,31
78002,40
78003,30
78004,30
78005,30
78006,30
78007,30
78008,30
78009,40
78010,30
78011,30
78012,30
78013,30
78014,31
78015,30
78016,30
78017,30
78018,40
78019,30
78020,30
78021,30
78022,40
78023,30
78024,30
78025,30
78026,40
78027,31
78028,40
78029,30
78030,30
78031,30
78032,30
78033,30
78034,40
78035,30
78036,30
78037,40
78038,30
78039,30
78040,31
78041,30
78042,30
78043,30
78044,40
78045,30
78046,30
78047,30
78048,40
78049,30
78050,30
78051,40
78052,30
78053,30
78054,30
78055,31
78056,30
78057,40
78058,30
78059,30
78060,30
78061,30
78062,30
78063,30
78064,30
78065,30
78066,30
78067,40
78068,31
78069,30
78070,30
78071,30
78072,30
78073,30
78074,40
78075,40
78076,30
78077,40
78078,30
78079,30
78080,30
78081,40
78082,40
78083,41
78084,30
78085,30
78086,30
78087,40
78088,30
78089,40
78090,30
78091,30
78092,40
78093,30
78094,30
78095,40
78096,30
78097,30
78098,41
78099,30
78100,30
78101,30
78102,30
78103,30
78104,40
78105,30
78106,30
78107,30
78108,40
78109,30
78110,30
78111,41
78112,30
78113,30
78114,30
78115,40
78116,30
78117,30
78118,30
78119,631
78120,30
78121,30
78122,40
78123,30
78124,40
78125,30
78126,40
78127,30
78128,30
78129,30
78130,31
78131,30
78132,40
78133,30
78134,30
78135,30
78136,40
78137,30
78138,40
78139,40
78140,40
78141,30
78142,30
78143,30
78144,30
78145,31
78146,40
78147,30
78148,30
78149,30
78150,30
78151,30
78152,30
78153,40
78154,30
78155,30
78156,30
78157,40
78158,30
78159,30
78160,31
78161,30
78162,40
78163,30
78164,30
78165,30
78166,30
78167,30
78168,40
78169,30
78170,30
78171,30
78172,30
78173,41
78174,30
78175,41
78176,30
78177,40
78178,30
78179,40
78180,30
78181,30
78182,30
78183,30
78184,30
78185,30
78186,40
78187,30
78188,41
78189,30
78190,30
78191,30
78192,40
78193,40
78194,30
78195,30
78196,40
78197,30
78198,30
78199,40
78200,30
78201,40
78202,30
78203,30
78204,40
78205,30
78206,40
78207,30
78208,40
78209,30
78210,30
78211,40
78212,30
78213,40
78214,30
78215,30
78216,30
78217,30
78218,31
78219,30
78220,30
78221,30
78222,30
78223,30
78224,40
78225,30
78226,30
78227,30
78228,30
78229,30
78230,40
78231,30
78232,30
78233,40
78234,30
78235,30
78236,30
78237,40
78238,40
78239,30
78240,30
78241,30
78242,30
78243,30
78244,30
78245,30
78246,30
78247,1393
78248,30
78249,30
78250,30
78251,41
78252,30
78253,40
78254,30
78255,30
78256,40
78257,30
78258,30
78259,30
78260,30
78261,30
78262,30
78263,30
78264,31
78265,40
78266,30
78267,30
78268,40
78269,30
78270,30
78271,30
78272,30
78273,30
78274,30
78275,30
78276,40
78277,30
78278,40
78279,41
78280,40
78281,30
78282,30
78283,30
78284,30
78285,30
78286,30
78287,40
78288,30
78289,30
78290,30
78291,30
78292,31
78293,30
78294,30
78295,40
78296,30
78297,40
78298,30
78299,30
78300,30
78301,30
78302,30
78303,40
78304,30
78305,40
78306,40
78307,41
78308,30
78309,30
78310,30
78311,30
78312,40
78313,30
78314,40
78315,40
78316,30
78317,30
78318,30
78319,30
78320,30
78321,30
78322,31
78323,30
78324,30
78325,30
78326,30
78327,30
78328,30
78329,30
78330,40
78331,30
78332,40
78333,30
78334,40
78335,30
78336,40
78337,31
78338,40
78339,30
78340,30
78341,40
78342,30
78343,40
78344,30
78345,40
78346,30
78347,40
78348,30
78349,40
78350,30
78351,40
78352,31
78353,30
78354,40
78355,30
78356,30
78357,40
78358,50
78359,30
78360,40
78361,30
78362,30
78363,40
78364,30
78365,40
78366,30
78367,31
78368,30
78369,30
78370,30
78371,30
78372,40
78373,30
78374,30
78375,681
78376,30
78377,30
78378,40
78379,30
78380,30
78381,30
78382,30
78383,40
78384,30
78385,30
78386,41
78387,30
78388,30
78389,40
78390,30
78391,30
78392,30
78393,30
78394,40
78395,81
78396,40
78397,30
78398,40
78399,30
78400,30
78401,30
78402,40
78403,30
78404,30
78405,30
78406,40
78407,30
78408,30
78409,30
78410,30
78411,40
78412,30
78413,30
78414,40
78415,40
78416,30
78417,40
78418,30
78419,30
78420,30
78421,40
78422,30
78423,41
78424,30
78425,30
78426,40
78427,30
78428,30
78429,30
78430,40
78431,30
78432,30
78433,30
78434,40
78435,30
78436,40
78437,30
78438,41
78439,30
78440,30
78441,30
78442,40
78443,30
78444,30
78445,30
78446,40
78447,30
78448,30
78449,30
78450,40
78451,30
78452,30
78453,31
78454,40
78455,30
78456,40
78457,30
78458,30
78459,30
78460,30
78461,30
78462,40
78463,30
78464,30
78465,30
78466,30
78467,30
78468,31
78469,30
78470,30
78471,30
78472,40
78473,30
78474,30
78475,40
78476,40
78477,30
78478,30
78479,40
78480,30
78481,31
78482,30
78483,30
78484,250
78485,30
78486,30
78487,40
78488,30
78489,40
78490,30
78491,30
78492,30
78493,41
78494,30
78495,41
78496,30
78497,30
78498,40
78499,30
78500,30
78501,30
78502,30
78503,1864
78504,30
78505,40
78506,30
78507,40
78508,30
78509,30
78510,30
78511,41
78512,30
78513,30
78514,30
78515,30
78516,40
78517,30
78518,30
78519,30
78520,40
78521,30
78522,30
78523,40
78524,41
78525,30
78526,30
78527,30
78528,30
78529,30
78530,30
78531,30
78532,30
78533,30
78534,30
78535,40
78536,40
78537,30
78538,30
78539,30
78540,30
78541,30
78542,30
78543,40
78544,40
78545,30
78546,40
78547,30
78548,30
78549,40
78550,40
78551,40
78552,31
78553,50
78554,51
78555,40
78556,30
78557,40
78558,30
78559,30
78560,40
78561,40
78562,30
78563,40
78564,40
78565,30
78566,40
78567,30
78568,30
78569,41
78570,30
78571,30
78572,30
78573,40
78574,30
78575,30
78576,30
78577,30
78578,30
78579,30
78580,30
78581,30
78582,31
78583,40
78584,30
78585,30
78586,30
78587,221
78588,41
78589,30
78590,31
78591,30
78592,30
78593,30
78594,31
78595,30
78596,30
78597,40
78598,30
78599,40
78600,30
78601,30
78602,30
78603,30
78604,30
78605,40
78606,30
78607,30
78608,30
78609,40
78610,30
78611,30
78612,30
78613,40
78614,30
78615,40
78616,30
78617,30
78618,30
78619,30
78620,40
78621,30
78622,31
78623,30
78624,30
78625,40
78626,30
78627,30
78628,30
78629,40
78630,30
78631,1583
78632,30
78633,41
78634,30
78635,30
78636,30
78637,30
78638,30
78639,30
78640,30
78641,30
78642,40
78643,30
78644,30
78645,30
78646,31
78647,30
78648,30
78649,40
78650,30
78651,30
78652,30
78653,30
78654,30
78655,40
78656,30
78657,30
78658,30
78659,31
78660,30
78661,30
78662,30
78663,40
78664,30
78665,30
78666,30
78667,30
78668,40
78669,30
78670,30
78671,30
78672,31
78673,40
78674,30
78675,30
78676,40
78677,30
78678,30
78679,30
78680,30
78681,40
78682,30
78683,30
78684,30
78685,40
78686,30
78687,31
78688,30
78689,30
78690,30
78691,30
78692,30
78693,40
78694,30
78695,30
78696,30
78697,40
78698,40
78699,30
78700,31
78701,40
78702,30
78703,30
78704,30
78705,40
78706,40
78707,30
78708,30
78709,30
78710,30
78711,30
78712,30
78713,31
78714,30
78715,30
78716,30
78717,40
78718,40
78719,30
78720,30
78721,30
78722,30
78723,40
78724,40
78725,30
78726,31
78727,30
78728,30
78729,30
78730,30
78731,30
78732,40
78733,30
78734,30
78735,30
78736,40
78737,30
78738,30
78739,31
78740,30
78741,30
78742,40
78743,30
78744,30
78745,30
78746,30
78747,30
78748,30
78749,30
78750,30
78751,40
78752,31
78753,30
78754,30
78755,30
78756,40
78757,30
78758,30
78759,4148
78760,60
78761,40
78762,30
78763,30
78764,30
78765,31
78766,40
78767,30
78768,40
78769,30
78770,30
78771,40
78772,40
78773,30
78774,30
78775,30
78776,40
78777,40
78778,30
78779,30
78780,40
78781,40
78782,30
78783,30
78784,30
78785,40
78786,30
78787,30
78788,30
78789,30
78790,40
78791,30
78792,30
78793,30
78794,40
78795,30
78796,30
78797,40
78798,30
78799,30
78800,40
78801,30
78802,30
78803,30
78804,40
78805,30
78806,31
78807,30
78808,30
78809,40
78810,30
78811,30
78812,40
78813,30
78814,40
78815,30
78816,30
78817,30
78818,40
78819,31
78820,40
78821,30
78822,30
78823,40
78824,30
78825,40
78826,30
78827,30
78828,30
78829,30
78830,40
78831,30
78832,41
78833,30
78834,30
78835,30
78836,30
78837,40
78838,30
78839,30
78840,40
78841,30
78842,40
78843,30
78844,30
78845,40
78846,30
78847,30
78848,40
78849,30
78850,30
78851,30
78852,30
78853,30
78854,40
78855,31
78856,30
78857,40
78858,30
78859,30
78860,30
78861,30
78862,40
78863,30
78864,30
78865,30
78866,40
78867,30
78868,31
78869,40
78870,40
78871,30
78872,40
78873,30
78874,30
78875,30
78876,30
78877,40
78878,30
78879,30
78880,40
78881,31
78882,30
78883,30
78884,40
78885,30
78886,30
78887,641
78888,30
78889,40
78890,30
78891,30
78892,40
78893,30
78894,30
78895,30
78896,30
78897,40
78898,30
78899,30
78900,41
78901,30
78902,30
78903,30
78904,30
78905,30
78906,30
78907,40
78908,30
78909,30
78910,40
78911,30
78912,30
78913,30
78914,40
78915,30
78916,30
78917,30
78918,30
78919,30
78920,40
78921,40
78922,30
78923,30
78924,40
78925,30
78926,30
78927,30
78928,30
78929,40
78930,30
78931,30
78932,30
78933,30
78934,40
78935,30
78936,30
78937,30
78938,30
78939,30
78940,30
78941,31
78942,40
78943,30
78944,30
78945,30
78946,40
78947,30
78948,30
78949,30
78950,40
78951,30
78952,40
78953,30
78954,31
78955,30
78956,30
78957,30
78958,40
78959,30
78960,30
78961,30
78962,30
78963,40
78964,30
78965,30
78966,30
78967,31
78968,40
78969,30
78970,40
78971,30
78972,30
78973,30
78974,30
78975,30
78976,30
78977,30
78978,40
78979,40
78980,30
78981,30
78982,31
78983,30
78984,30
78985,30
78986,40
78987,30
78988,40
78989,40
78990,40
78991,30
78992,30
78993,40
78994,30
78995,31
78996,40
78997,30
78998,40
78999,40
79000,30
79001,30
79002,30
79003,40
79004,30
79005,30
79006,40
79007,30
79008,31
79009,40
79010,30
79011,30
79012,40
79013,40
79014,40
79015,651
79016,30
79017,30
79018,40
79019,30
79020,30
79021,30
79022,30
79023,30
79024,30
79025,40
79026,30
79027,41
79028,30
79029,30
79030,40
79031,30
79032,30
79033,30
79034,30
79035,30
79036,30
79037,30
79038,40
79039,30
79040,40
79041,30
79042,31
79043,40
79044,30
79045,30
79046,30
79047,30
79048,30
79049,40
79050,30
79051,30
79052,40
79053,30
79054,30
79055,31
79056,30
79057,30
79058,30
79059,40
79060,30
79061,30
79062,30
79063,30
79064,30
79065,30
79066,30
79067,30
79068,41
79069,30
79070,30
79071,30
79072,30
79073,40
79074,30
79075,40
79076,30
79077,30
79078,30
79079,40
79080,30
79081,31
79082,30
79083,30
79084,30
79085,40
79086,30
79087,30
79088,30
79089,30
79090,40
79091,40
79092,30
79093,40
79094,31
79095,30
79096,30
79097,30
79098,40
79099,30
79100,30
79101,40
79102,30
79103,40
79104,30
79105,40
79106,30
79107,40
79108,40
79109,31
79110,30
79111,40
79112,30
79113,30
79114,40
79115,30
79116,30
79117,40
79118,40
79119,30
79120,30
79121,40
79122,31
79123,30
79124,30
79125,40
79126,30
79127,40
79128,40
79129,30
79130,40
79131,30
79132,30
79133,30
79134,30
79135,31
79136,30
79137,40
79138,30
79139,30
79140,30
79141,30
79142,30
79143,1383
79144,30
79145,40
79146,30
79147,30
79148,30
79149,30
79150,30
79151,41
79152,30
79153,40
79154,30
79155,30
79156,40
79157,30
79158,30
79159,30
79160,30
79161,40
79162,40
79163,30
79164,31
79165,30
79166,30
79167,30
79168,40
79169,40
79170,40
79171,40
79172,30
79173,30
79174,30
79175,40
79176,30
79177,30
79178,40
79179,41
79180,30
79181,40
79182,30
79183,30
79184,30
79185,30
79186,30
79187,30
79188,30
79189,30
79190,30
79191,30
79192,31
79193,30
79194,40
79195,30
79196,30
79197,40
79198,30
79199,30
79200,30
79201,30
79202,30
79203,30
79204,30
79205,40
79206,30
79207,30
79208,30
79209,40
79210,30
79211,40
79212,40
79213,30
79214,30
79215,30
79216,30
79217,30
79218,30
79219,30
79220,31
79221,30
79222,30
79223,40
79224,30
79225,30
79226,30
79227,40
79228,30
79229,30
79230,30
79231,40
79232,30
79233,31
79234,30
79235,40
79236,30
79237,40
79238,30
79239,30
79240,40
79241,30
79242,30
79243,30
79244,30
79245,30
79246,31
79247,30
79248,40
79249,30
79250,30
79251,40
79252,40
79253,30
79254,40
79255,30
79256,30
79257,30
79258,40
79259,41
79260,30
79261,40
79262,40
79263,30
79264,30
79265,30
79266,30
79267,30
79268,30
79269,30
79270,30
79271,691
79272,30
79273,30
79274,40
79275,30
79276,30
79277,30
79278,30
79279,40
79280,41
79281,40
79282,30
79283,30
79284,30
79285,30
79286,40
79287,30
79288,30
79289,30
79290,40
79291,30
79292,30
79293,30
79294,30
79295,30
79296,30
79297,30
79298,30
79299,30
79300,30
79301,30
79302,40
79303,30
79304,30
79305,40
79306,41
79307,30
79308,30
79309,30
79310,30
79311,30
79312,30
79313,30
79314,30
79315,30
79316,30
79317,41
79318,40
79319,30
79320,30
79321,30
79322,40
79323,30
79324,30
79325,30
79326,40
79327,30
79328,40
79329,30
79330,41
79331,30
79332,30
79333,30
79334,30
79335,40
79336,30
79337,30
79338,40
79339,30
79340,30
79341,30
79342,30
79343,31
79344,40
79345,40
79346,30
79347,30
79348,30
79349,30
79350,40
79351,40
79352,30
79353,30
79354,30
79355,30
79356,41
79357,30
79358,30
79359,30
79360,30
79361,30
79362,30
79363,30
79364,30
79365,30
79366,30
79367,30
79368,30
79369,31
79370,30
79371,30
79372,30
79373,30
79374,30
79375,30
79376,30
79377,30
79378,30
79379,30
79380,31
79381,40
79382,30
79383,30
79384,30
79385,30
79386,30
79387,40
79388,30
79389,30
79390,30
79391,30
79392,30
79393,230
79394,40
79395,30
79396,40
79397,30
79398,30
79399,1763
79400,30
79401,30
79402,30
79403,30
79404,30
79405,40
79406,30
79407,30
79408,40
79409,30
79410,30
79411,40
79412,30
79413,30
79414,40
79415,30
79416,41
79417,40
79418,30
79419,30
79420,40
79421,30
79422,30
79423,40
79424,30
79425,30
79426,30
79427,30
79428,30
79429,30
79430,30
79431,31
79432,40
79433,30
79434,40
79435,30
79436,30
79437,40
79438,30
79439,30
79440,30
79441,30
79442,30
79443,40
79444,31
79445,30
79446,40
79447,30
79448,30
79449,40
79450,40
79451,30
79452,30
79453,30
79454,30
79455,30
79456,30
79457,41
79458,40
79459,30
79460,30
79461,40
79462,30
79463,30
79464,30
79465,30
79466,30
79467,30
79468,30
79469,40
79470,30
79471,30
79472,30
79473,30
79474,41
79475,30
79476,30
79477,30
79478,30
79479,30
79480,40
79481,30
79482,40
79483,30
79484,30
79485,30
79486,40
79487,31
79488,30
79489,30
79490,40
79491,40
79492,30
79493,30
79494,30
79495,40
79496,30
79497,160
79498,40
79499,30
79500,30
79501,30
79502,30
79503,30
79504,40
79505,40
79506,40
79507,30
79508,41
79509,30
79510,30
79511,40
79512,30
79513,40
79514,40
79515,30
79516,30
79517,30
79518,30
79519,30
79520,30
79521,31
79522,30
79523,30
79524,40
79525,30
79526,30
79527,1473
79528,31
79529,30
79530,30
79531,40
79532,30
79533,30
79534,30
79535,30
79536,30
79537,40
79538,40
79539,30
79540,30
79541,31
79542,30
79543,30
79544,30
79545,30
79546,30
79547,30
79548,30
79549,30
79550,30
79551,30
79552,40
79553,30
79554,30
79555,30
79556,31
79557,30
79558,30
79559,30
79560,40
79561,40
79562,30
79563,30
79564,30
79565,40
79566,30
79567,30
79568,30
79569,30
79570,30
79571,30
79572,40
79573,40
79574,30
79575,30
79576,40
79577,40
79578,30
79579,30
79580,30
79581,40
79582,41
79583,30
79584,30
79585,40
79586,40
79587,30
79588,30
79589,30
79590,30
79591,40
79592,30
79593,30
79594,30
79595,31
79596,40
79597,30
79598,30
79599,30
79600,30
79601,30
79602,30
79603,40
79604,40
79605,30
79606,40
79607,30
79608,31
79609,40
79610,30
79611,30
79612,30
79613,30
79614,40
79615,30
79616,40
79617,30
79618,30
79619,40
79620,30
79621,31
79622,30
79623,40
79624,40
79625,40
79626,30
79627,30
79628,40
79629,40
79630,30
79631,30
79632,40
79633,30
79634,31
79635,30
79636,30
79637,30
79638,40
79639,30
79640,30
79641,30
79642,30
79643,30
79644,30
79645,30
79646,30
79647,30
79648,30
79649,30
79650,40
79651,30
79652,30
79653,30
79654,30
79655,1162
79656,30
79657,30
79658,30
79659,30
79660,30
79661,30
79662,31
79663,40
79664,30
79665,30
79666,30
79667,30
79668,40
79669,40
79670,30
79671,30
79672,40
79673,40
79674,40
79675,31
79676,30
79677,30
79678,30
79679,30
79680,30
79681,30
79682,30
79683,30
79684,30
79685,30
79686,40
79687,40
79688,41
79689,30
79690,30
79691,30
79692,30
79693,40
79694,30
79695,30
79696,30
79697,30
79698,30
79699,40
79700,40
79701,31
79702,30
79703,40
79704,30
79705,40
79706,30
79707,30
79708,30
79709,30
79710,40
79711,30
79712,30
79713,30
79714,30
79715,40
79716,30
79717,30
79718,30
79719,30
79720,30
79721,30
79722,30
79723,30
79724,30
79725,30
79726,30
79727,40
79728,30
79729,30
79730,30
79731,30
79732,30
79733,30
79734,30
79735,30
79736,30
79737,30
79738,31
79739,30
79740,30
79741,30
79742,40
79743,30
79744,30
79745,30
79746,30
79747,30
79748,30
79749,40
79750,40
79751,31
79752,30
79753,30
79754,30
79755,30
79756,30
79757,30
79758,30
79759,30
79760,40
79761,30
79762,30
79763,30
79764,31
79765,40
79766,40
79767,30
79768,30
79769,30
79770,30
79771,30
79772,30
79773,30
79774,30
79775,30
79776,30
79777,30
79778,30
79779,40
79780,30
79781,30
79782,40
79783,651
79784,30
79785,40
79786,30
79787,30
79788,40
79789,30
79790,40
79791,30
79792,40
79793,40
79794,30
79795,30
79796,30
79797,40
79798,31
79799,30
79800,30
79801,40
79802,30
79803,30
79804,30
79805,40
79806,30
79807,30
79808,40
79809,30
79810,40
79811,31
79812,30
79813,30
79814,40
79815,30
79816,30
79817,30
79818,40
79819,30
79820,40
79821,30
79822,30
79823,30
79824,41
79825,40
79826,30
79827,30
79828,30
79829,40
79830,40
79831,30
79832,30
79833,30
79834,40
79835,40
79836,30
79837,31
79838,40
79839,30
79840,30
79841,40
79842,30
79843,30
79844,30
79845,40
79846,30
79847,30
79848,40
79849,40
79850,30
79851,30
79852,30
79853,30
79854,30
79855,40
79856,30
79857,30
79858,40
79859,30
79860,40
79861,30
79862,30
79863,40
79864,30
79865,41
79866,30
79867,30
79868,40
79869,30
79870,40
79871,30
79872,30
79873,31
79874,30
79875,40
79876,40
79877,40
79878,30
79879,30
79880,30
79881,40
79882,30
79883,30
79884,30
79885,30
79886,31
79887,30
79888,30
79889,40
79890,40
79891,30
79892,30
79893,30
79894,30
79895,30
79896,40
79897,30
79898,30
79899,31
79900,30
79901,40
79902,30
79903,30
79904,40
79905,30
79906,30
79907,30
79908,40
79909,40
79910,31
79911,631
79912,30
79913,30
79914,40
79915,30
79916,31
79917,40
79918,30
79919,30
79920,40
79921,30
79922,30
79923,30
79924,30
79925,30
79926,30
79927,40
79928,30
79929,30
79930,30
79931,30
79932,30
79933,40
79934,30
79935,30
79936,40
79937,30
79938,40
79939,40
79940,40
79941,30
79942,41
